,Power
2018-06-27 04:30:00,1.57
2018-06-27 04:45:00,1.49
2018-06-27 05:00:00,1.48
2018-06-27 05:15:00,1.4
2018-06-27 05:30:00,1.44
2018-06-27 05:45:00,1.48
2018-06-27 06:00:00,1.39
2018-06-27 06:15:00,1.62
2018-06-27 06:30:00,1.63
2018-06-27 06:45:00,1.76
2018-06-27 07:00:00,2.75
2018-06-27 07:15:00,2.88
2018-06-27 07:30:00,2.92
2018-06-27 07:45:00,3.01
2018-06-27 08:00:00,3.2
2018-06-27 08:15:00,3.62
2018-06-27 08:30:00,4.02
2018-06-27 08:45:00,4.15
2018-06-27 09:00:00,5.0
2018-06-27 09:15:00,6.55
2018-06-27 09:30:00,5.54
2018-06-27 09:45:00,5.57
2018-06-27 10:00:00,6.01
2018-06-27 10:15:00,5.96
2018-06-27 10:30:00,5.64
2018-06-27 10:45:00,5.62
2018-06-27 11:00:00,5.78
2018-06-27 11:15:00,5.56
2018-06-27 11:30:00,5.68
2018-06-27 11:45:00,5.58
2018-06-27 12:00:00,5.59
2018-06-27 12:15:00,5.8
2018-06-27 12:30:00,5.52
2018-06-27 12:45:00,5.48
2018-06-27 13:00:00,4.46
2018-06-27 13:15:00,4.32
2018-06-27 13:30:00,4.39
2018-06-27 13:45:00,4.38
2018-06-27 14:00:00,4.39
2018-06-27 14:15:00,4.21
2018-06-27 14:30:00,4.39
2018-06-27 14:45:00,4.38
2018-06-27 15:00:00,5.93
2018-06-27 15:15:00,9.35
2018-06-27 15:30:00,8.44
2018-06-27 15:45:00,7.8
2018-06-27 16:00:00,6.77
2018-06-27 16:15:00,7.22
2018-06-27 16:30:00,9.12
2018-06-27 16:45:00,9.77
2018-06-27 17:00:00,7.99
2018-06-27 17:15:00,7.25
2018-06-27 17:30:00,5.03
2018-06-27 17:45:00,4.46
2018-06-27 18:00:00,1.67
2018-06-27 18:15:00,1.15
2018-06-27 18:30:00,1.09
2018-06-27 18:45:00,1.09
2018-06-27 19:00:00,1.09
2018-06-27 19:15:00,1.08
2018-06-27 19:30:00,1.13
2018-06-27 19:45:00,1.3
2018-06-27 20:00:00,1.36
2018-06-27 20:15:00,1.36
2018-06-27 20:30:00,1.37
2018-06-27 20:45:00,1.37
2018-06-27 21:00:00,1.39
2018-06-27 21:15:00,1.32
2018-06-27 21:30:00,1.49
2018-06-27 21:45:00,1.4
2018-06-27 22:00:00,1.45
2018-06-27 22:15:00,1.37
2018-06-27 22:30:00,1.43
2018-06-27 22:45:00,1.34
2018-06-27 23:00:00,1.45
2018-06-27 23:15:00,1.4
2018-06-27 23:30:00,1.4
2018-06-27 23:45:00,1.4
2018-06-28 00:00:00,1.16
2018-06-28 00:15:00,1.26
2018-06-28 00:30:00,1.18
2018-06-28 00:45:00,2.74
2018-06-28 01:00:00,3.32
2018-06-28 01:15:00,1.16
2018-06-28 01:30:00,1.14
2018-06-28 01:45:00,1.16
2018-06-28 02:00:00,1.13
2018-06-28 02:15:00,1.14
2018-06-28 02:30:00,1.16
2018-06-28 02:45:00,1.15
2018-06-28 03:00:00,1.15
2018-06-28 03:15:00,1.14
2018-06-28 03:30:00,1.13
2018-06-28 03:45:00,1.13
2018-06-28 04:00:00,1.15
2018-06-28 04:15:00,1.13
2018-06-28 04:30:00,1.13
2018-06-28 04:45:00,1.13
2018-06-28 05:00:00,1.12
2018-06-28 05:15:00,1.16
2018-06-28 05:30:00,1.1
2018-06-28 05:45:00,1.19
2018-06-28 06:00:00,1.13
2018-06-28 06:15:00,1.31
2018-06-28 06:30:00,1.24
2018-06-28 06:45:00,1.48
2018-06-28 07:00:00,2.03
2018-06-28 07:15:00,2.26
2018-06-28 07:30:00,2.27
2018-06-28 07:45:00,2.39
2018-06-28 08:00:00,3.04
2018-06-28 08:15:00,3.41
2018-06-28 08:30:00,3.77
2018-06-28 08:45:00,3.92
2018-06-28 09:00:00,5.27
2018-06-28 09:15:00,8.14
2018-06-28 09:30:00,8.47
2018-06-28 09:45:00,6.59
2018-06-28 10:00:00,6.73
2018-06-28 10:15:00,8.1
2018-06-28 10:30:00,7.86
2018-06-28 10:45:00,7.76
2018-06-28 11:00:00,7.24
2018-06-28 11:15:00,6.95
2018-06-28 11:30:00,6.2
2018-06-28 11:45:00,5.45
2018-06-28 12:00:00,5.42
2018-06-28 12:15:00,5.38
2018-06-28 12:30:00,6.05
2018-06-28 12:45:00,6.95
2018-06-28 13:00:00,8.59
2018-06-28 13:15:00,8.32
2018-06-28 13:30:00,8.0
2018-06-28 13:45:00,7.28
2018-06-28 14:00:00,7.44
2018-06-28 14:15:00,6.83
2018-06-28 14:30:00,6.82
2018-06-28 14:45:00,7.34
2018-06-28 15:00:00,8.24
2018-06-28 15:15:00,6.95
2018-06-28 15:30:00,7.2
2018-06-28 15:45:00,6.74
2018-06-28 16:00:00,7.21
2018-06-28 16:15:00,7.16
2018-06-28 16:30:00,7.07
2018-06-28 16:45:00,6.37
2018-06-28 17:00:00,7.14
2018-06-28 17:15:00,7.78
2018-06-28 17:30:00,7.58
2018-06-28 17:45:00,4.07
2018-06-28 18:00:00,1.54
2018-06-28 18:15:00,1.36
2018-06-28 18:30:00,1.18
2018-06-28 18:45:00,1.08
2018-06-28 19:00:00,1.12
2018-06-28 19:15:00,1.09
2018-06-28 19:30:00,1.16
2018-06-28 19:45:00,1.31
2018-06-28 20:00:00,1.39
2018-06-28 20:15:00,1.36
2018-06-28 20:30:00,1.37
2018-06-28 20:45:00,1.43
2018-06-28 21:00:00,1.4
2018-06-28 21:15:00,1.5
2018-06-28 21:30:00,1.42
2018-06-28 21:45:00,1.52
2018-06-28 22:00:00,1.46
2018-06-28 22:15:00,1.51
2018-06-28 22:30:00,1.43
2018-06-28 22:45:00,1.48
2018-06-28 23:00:00,1.49
2018-06-28 23:15:00,1.44
2018-06-28 23:30:00,1.43
2018-06-28 23:45:00,1.4
2018-06-29 00:00:00,1.15
2018-06-29 00:15:00,1.18
2018-06-29 00:30:00,1.18
2018-06-29 00:45:00,1.13
2018-06-29 01:00:00,1.15
2018-06-29 01:15:00,1.14
2018-06-29 01:30:00,1.22
2018-06-29 01:45:00,1.13
2018-06-29 02:00:00,2.69
2018-06-29 02:15:00,3.37
2018-06-29 02:30:00,1.16
2018-06-29 02:45:00,1.19
2018-06-29 03:00:00,1.18
2018-06-29 03:15:00,1.22
2018-06-29 03:30:00,1.16
2018-06-29 03:45:00,1.19
2018-06-29 04:00:00,1.18
2018-06-29 04:15:00,1.08
2018-06-29 04:30:00,1.1
2018-06-29 04:45:00,1.12
2018-06-29 05:00:00,1.14
2018-06-29 05:15:00,1.12
2018-06-29 05:30:00,1.1
2018-06-29 05:45:00,1.16
2018-06-29 06:00:00,1.1
2018-06-29 06:15:00,1.27
2018-06-29 06:30:00,1.27
2018-06-29 06:45:00,1.49
2018-06-29 07:00:00,2.17
2018-06-29 07:15:00,2.32
2018-06-29 07:30:00,2.56
2018-06-29 07:45:00,2.87
2018-06-29 08:00:00,2.83
2018-06-29 08:15:00,2.99
2018-06-29 08:30:00,3.62
2018-06-29 08:45:00,4.36
2018-06-29 09:00:00,6.13
2018-06-29 09:15:00,5.21
2018-06-29 09:30:00,5.0
2018-06-29 09:45:00,4.86
2018-06-29 10:00:00,7.25
2018-06-29 10:15:00,7.46
2018-06-29 10:30:00,8.99
2018-06-29 10:45:00,9.17
2018-06-29 11:00:00,7.34
2018-06-29 11:15:00,6.42
2018-06-29 11:30:00,7.42
2018-06-29 11:45:00,6.96
2018-06-29 12:00:00,6.77
2018-06-29 12:15:00,7.28
2018-06-29 12:30:00,7.49
2018-06-29 12:45:00,7.15
2018-06-29 13:00:00,6.84
2018-06-29 13:15:00,6.91
2018-06-29 13:30:00,7.12
2018-06-29 13:45:00,6.54
2018-06-29 14:00:00,8.3
2018-06-29 14:15:00,8.16
2018-06-29 14:30:00,7.68
2018-06-29 14:45:00,7.04
2018-06-29 15:00:00,7.21
2018-06-29 15:15:00,8.02
2018-06-29 15:30:00,8.66
2018-06-29 15:45:00,6.97
2018-06-29 16:00:00,7.0
2018-06-29 16:15:00,7.85
2018-06-29 16:30:00,7.62
2018-06-29 16:45:00,7.49
2018-06-29 17:00:00,7.12
2018-06-29 17:15:00,6.4
2018-06-29 17:30:00,8.33
2018-06-29 17:45:00,5.7
2018-06-29 18:00:00,1.52
2018-06-29 18:15:00,1.18
2018-06-29 18:30:00,1.19
2018-06-29 18:45:00,1.19
2018-06-29 19:00:00,1.16
2018-06-29 19:15:00,1.14
2018-06-29 19:30:00,1.18
2018-06-29 19:45:00,1.4
2018-06-29 20:00:00,1.4
2018-06-29 20:15:00,1.42
2018-06-29 20:30:00,1.38
2018-06-29 20:45:00,1.42
2018-06-29 21:00:00,1.36
2018-06-29 21:15:00,1.46
2018-06-29 21:30:00,1.39
2018-06-29 21:45:00,1.43
2018-06-29 22:00:00,1.42
2018-06-29 22:15:00,1.46
2018-06-29 22:30:00,1.4
2018-06-29 22:45:00,1.42
2018-06-29 23:00:00,1.44
2018-06-29 23:15:00,1.52
2018-06-29 23:30:00,1.54
2018-06-29 23:45:00,1.49
2018-06-30 00:00:00,1.22
2018-06-30 00:15:00,1.14
2018-06-30 00:30:00,1.19
2018-06-30 00:45:00,1.12
2018-06-30 01:00:00,1.18
2018-06-30 01:15:00,1.13
2018-06-30 01:30:00,1.16
2018-06-30 01:45:00,2.29
2018-06-30 02:00:00,3.6
2018-06-30 02:15:00,1.37
2018-06-30 02:30:00,1.19
2018-06-30 02:45:00,1.19
2018-06-30 03:00:00,1.15
2018-06-30 03:15:00,1.1
2018-06-30 03:30:00,1.15
2018-06-30 03:45:00,1.15
2018-06-30 04:00:00,1.16
2018-06-30 04:15:00,1.13
2018-06-30 04:30:00,1.16
2018-06-30 04:45:00,1.19
2018-06-30 05:00:00,1.18
2018-06-30 05:15:00,1.21
2018-06-30 05:30:00,1.22
2018-06-30 05:45:00,1.21
2018-06-30 06:00:00,1.22
2018-06-30 06:15:00,1.33
2018-06-30 06:30:00,1.73
2018-06-30 06:45:00,1.6
2018-06-30 07:00:00,1.45
2018-06-30 07:15:00,1.96
2018-06-30 07:30:00,2.44
2018-06-30 07:45:00,3.95
2018-06-30 08:00:00,3.89
2018-06-30 08:15:00,4.1
2018-06-30 08:30:00,4.31
2018-06-30 08:45:00,5.17
2018-06-30 09:00:00,5.81
2018-06-30 09:15:00,7.51
2018-06-30 09:30:00,9.5
2018-06-30 09:45:00,9.9
2018-06-30 10:00:00,11.46
2018-06-30 10:15:00,13.12
2018-06-30 10:30:00,10.6
2018-06-30 10:45:00,9.78
2018-06-30 11:00:00,10.76
2018-06-30 11:15:00,10.87
2018-06-30 11:30:00,10.79
2018-06-30 11:45:00,9.64
2018-06-30 12:00:00,8.28
2018-06-30 12:15:00,7.64
2018-06-30 12:30:00,9.16
2018-06-30 12:45:00,8.98
2018-06-30 13:00:00,9.61
2018-06-30 13:15:00,9.91
2018-06-30 13:30:00,8.98
2018-06-30 13:45:00,10.1
2018-06-30 14:00:00,11.82
2018-06-30 14:15:00,12.1
2018-06-30 14:30:00,12.32
2018-06-30 14:45:00,11.7
2018-06-30 15:00:00,11.77
2018-06-30 15:15:00,11.57
2018-06-30 15:30:00,11.94
2018-06-30 15:45:00,11.74
2018-06-30 16:00:00,11.47
2018-06-30 16:15:00,11.02
2018-06-30 16:30:00,10.63
2018-06-30 16:45:00,10.02
2018-06-30 17:00:00,10.54
2018-06-30 17:15:00,9.36
2018-06-30 17:30:00,6.53
2018-06-30 17:45:00,4.02
2018-06-30 18:00:00,1.33
2018-06-30 18:15:00,1.19
2018-06-30 18:30:00,1.2
2018-06-30 18:45:00,1.22
2018-06-30 19:00:00,1.15
2018-06-30 19:15:00,1.2
2018-06-30 19:30:00,1.18
2018-06-30 19:45:00,1.31
2018-06-30 20:00:00,1.43
2018-06-30 20:15:00,1.43
2018-06-30 20:30:00,1.43
2018-06-30 20:45:00,1.45
2018-06-30 21:00:00,1.46
2018-06-30 21:15:00,1.48
2018-06-30 21:30:00,1.42
2018-06-30 21:45:00,1.4
2018-06-30 22:00:00,1.48
2018-06-30 22:15:00,1.49
2018-06-30 22:30:00,1.39
2018-06-30 22:45:00,1.46
2018-06-30 23:00:00,1.46
2018-06-30 23:15:00,1.48
2018-06-30 23:30:00,1.44
2018-06-30 23:45:00,1.46
2018-07-01 00:00:00,1.22
2018-07-01 00:15:00,1.16
2018-07-01 00:30:00,1.12
2018-07-01 00:45:00,1.12
2018-07-01 01:00:00,1.1
2018-07-01 01:15:00,1.46
2018-07-01 01:30:00,3.55
2018-07-01 01:45:00,2.27
2018-07-01 02:00:00,1.14
2018-07-01 02:15:00,1.14
2018-07-01 02:30:00,1.14
2018-07-01 02:45:00,1.15
2018-07-01 03:00:00,1.15
2018-07-01 03:15:00,1.21
2018-07-01 03:30:00,1.28
2018-07-01 03:45:00,1.26
2018-07-01 04:00:00,1.19
2018-07-01 04:15:00,1.19
2018-07-01 04:30:00,1.12
2018-07-01 04:45:00,1.13
2018-07-01 05:00:00,1.09
2018-07-01 05:15:00,1.12
2018-07-01 05:30:00,1.12
2018-07-01 05:45:00,1.0
2018-07-01 06:00:00,1.13
2018-07-01 06:15:00,1.1
2018-07-01 06:30:00,1.66
2018-07-01 06:45:00,1.61
2018-07-01 07:00:00,1.93
2018-07-01 07:15:00,1.84
2018-07-01 07:30:00,2.0
2018-07-01 07:45:00,2.11
2018-07-01 08:00:00,2.23
2018-07-01 08:15:00,2.2
2018-07-01 08:30:00,2.84
2018-07-01 08:45:00,4.08
2018-07-01 09:00:00,4.31
2018-07-01 09:15:00,4.43
2018-07-01 09:30:00,4.34
2018-07-01 09:45:00,4.06
2018-07-01 10:00:00,5.35
2018-07-01 10:15:00,7.72
2018-07-01 10:30:00,5.1
2018-07-01 10:45:00,6.78
2018-07-01 11:00:00,6.5
2018-07-01 11:15:00,6.0
2018-07-01 11:30:00,4.56
2018-07-01 11:45:00,4.58
2018-07-01 12:00:00,4.81
2018-07-01 12:15:00,5.64
2018-07-01 12:30:00,4.78
2018-07-01 12:45:00,5.24
2018-07-01 13:00:00,5.47
2018-07-01 13:15:00,4.72
2018-07-01 13:30:00,4.45
2018-07-01 13:45:00,4.98
2018-07-01 14:00:00,6.73
2018-07-01 14:15:00,6.83
2018-07-01 14:30:00,7.66
2018-07-01 14:45:00,7.78
2018-07-01 15:00:00,8.45
2018-07-01 15:15:00,8.26
2018-07-01 15:30:00,8.3
2018-07-01 15:45:00,8.57
2018-07-01 16:00:00,7.21
2018-07-01 16:15:00,7.39
2018-07-01 16:30:00,7.25
2018-07-01 16:45:00,5.84
2018-07-01 17:00:00,5.53
2018-07-01 17:15:00,5.53
2018-07-01 17:30:00,6.1
2018-07-01 17:45:00,6.56
2018-07-01 18:00:00,2.12
2018-07-01 18:15:00,1.68
2018-07-01 18:30:00,1.73
2018-07-01 18:45:00,1.69
2018-07-01 19:00:00,1.81
2018-07-01 19:15:00,1.69
2018-07-01 19:30:00,1.99
2018-07-01 19:45:00,1.93
2018-07-01 20:00:00,2.3
2018-07-01 20:15:00,2.33
2018-07-01 20:30:00,2.27
2018-07-01 20:45:00,2.05
2018-07-01 21:00:00,2.15
2018-07-01 21:15:00,1.62
2018-07-01 21:30:00,1.58
2018-07-01 21:45:00,1.56
2018-07-01 22:00:00,1.62
2018-07-01 22:15:00,1.6
2018-07-01 22:30:00,1.54
2018-07-01 22:45:00,2.22
2018-07-01 23:00:00,1.55
2018-07-01 23:15:00,1.5
2018-07-01 23:30:00,1.54
2018-07-01 23:45:00,1.51
2018-07-02 00:00:00,1.26
2018-07-02 00:15:00,1.21
2018-07-02 00:30:00,1.2
2018-07-02 00:45:00,1.18
2018-07-02 01:00:00,1.12
2018-07-02 01:15:00,1.15
2018-07-02 01:30:00,1.12
2018-07-02 01:45:00,1.04
2018-07-02 02:00:00,1.55
2018-07-02 02:15:00,3.34
2018-07-02 02:30:00,2.06
2018-07-02 02:45:00,1.24
2018-07-02 03:00:00,1.21
2018-07-02 03:15:00,1.18
2018-07-02 03:30:00,1.21
2018-07-02 03:45:00,1.8
2018-07-02 04:00:00,1.69
2018-07-02 04:15:00,1.67
2018-07-02 04:30:00,1.84
2018-07-02 04:45:00,1.8
2018-07-02 05:00:00,1.67
2018-07-02 05:15:00,1.69
2018-07-02 05:30:00,1.51
2018-07-02 05:45:00,1.57
2018-07-02 06:00:00,1.57
2018-07-02 06:15:00,1.51
2018-07-02 06:30:00,1.49
2018-07-02 06:45:00,1.6
2018-07-02 07:00:00,1.51
2018-07-02 07:15:00,1.46
2018-07-02 07:30:00,1.51
2018-07-02 07:45:00,1.49
2018-07-02 08:00:00,1.49
2018-07-02 08:15:00,1.9
2018-07-02 08:30:00,2.2
2018-07-02 08:45:00,2.09
2018-07-02 09:00:00,2.16
2018-07-02 09:15:00,2.21
2018-07-02 09:30:00,1.84
2018-07-02 09:45:00,2.34
2018-07-02 10:00:00,2.46
2018-07-02 10:15:00,2.57
2018-07-02 10:30:00,2.26
2018-07-02 10:45:00,4.57
2018-07-02 11:00:00,3.95
2018-07-02 11:15:00,2.36
2018-07-02 11:30:00,2.24
2018-07-02 11:45:00,1.73
2018-07-02 12:00:00,1.45
2018-07-02 12:15:00,1.48
2018-07-02 12:30:00,1.54
2018-07-02 12:45:00,1.54
2018-07-02 13:00:00,1.51
2018-07-02 13:15:00,1.69
2018-07-02 13:30:00,1.63
2018-07-02 13:45:00,1.79
2018-07-02 14:00:00,2.05
2018-07-02 14:15:00,1.79
2018-07-02 14:30:00,1.76
2018-07-02 14:45:00,1.52
2018-07-02 15:00:00,1.6
2018-07-02 15:15:00,1.48
2018-07-02 15:30:00,1.43
2018-07-02 15:45:00,1.48
2018-07-02 16:00:00,1.43
2018-07-02 16:15:00,1.45
2018-07-02 16:30:00,1.57
2018-07-02 16:45:00,1.49
2018-07-02 17:00:00,1.38
2018-07-02 17:15:00,1.38
2018-07-02 17:30:00,1.45
2018-07-02 17:45:00,1.5
2018-07-02 18:00:00,1.49
2018-07-02 18:15:00,1.48
2018-07-02 18:30:00,1.43
2018-07-02 18:45:00,1.51
2018-07-02 19:00:00,1.51
2018-07-02 19:15:00,2.98
2018-07-02 19:30:00,3.83
2018-07-02 19:45:00,1.66
2018-07-02 20:00:00,1.72
2018-07-02 20:15:00,1.62
2018-07-02 20:30:00,1.75
2018-07-02 20:45:00,1.73
2018-07-02 21:00:00,1.69
2018-07-02 21:15:00,1.66
2018-07-02 21:30:00,1.64
2018-07-02 21:45:00,1.63
2018-07-02 22:00:00,1.74
2018-07-02 22:15:00,1.72
2018-07-02 22:30:00,1.76
2018-07-02 22:45:00,1.7
2018-07-02 23:00:00,1.7
2018-07-02 23:15:00,1.64
2018-07-02 23:30:00,1.67
2018-07-02 23:45:00,1.81
2018-07-03 00:00:00,1.51
2018-07-03 00:15:00,1.57
2018-07-03 00:30:00,1.48
2018-07-03 00:45:00,1.48
2018-07-03 01:00:00,1.43
2018-07-03 01:15:00,1.37
2018-07-03 01:30:00,1.38
2018-07-03 01:45:00,1.38
2018-07-03 02:00:00,1.42
2018-07-03 02:15:00,1.31
2018-07-03 02:30:00,1.38
2018-07-03 02:45:00,1.37
2018-07-03 03:00:00,1.38
2018-07-03 03:15:00,1.39
2018-07-03 03:30:00,1.39
2018-07-03 03:45:00,1.96
2018-07-03 04:00:00,3.86
2018-07-03 04:15:00,2.22
2018-07-03 04:30:00,1.43
2018-07-03 04:45:00,1.45
2018-07-03 05:00:00,1.44
2018-07-03 05:15:00,1.44
2018-07-03 05:30:00,1.43
2018-07-03 05:45:00,1.51
2018-07-03 06:00:00,1.45
2018-07-03 06:15:00,1.56
2018-07-03 06:30:00,1.81
2018-07-03 06:45:00,1.79
2018-07-03 07:00:00,2.64
2018-07-03 07:15:00,3.4
2018-07-03 07:30:00,4.27
2018-07-03 07:45:00,3.22
2018-07-03 08:00:00,6.4
2018-07-03 08:15:00,7.4
2018-07-03 08:30:00,8.6
2018-07-03 08:45:00,7.82
2018-07-03 09:00:00,10.87
2018-07-03 09:15:00,10.6
2018-07-03 09:30:00,9.94
2018-07-03 09:45:00,9.1
2018-07-03 10:00:00,9.72
2018-07-03 10:15:00,8.76
2018-07-03 10:30:00,8.52
2018-07-03 10:45:00,10.27
2018-07-03 11:00:00,9.55
2018-07-03 11:15:00,9.19
2018-07-03 11:30:00,9.06
2018-07-03 11:45:00,8.63
2018-07-03 12:00:00,11.48
2018-07-03 12:15:00,14.75
2018-07-03 12:30:00,10.3
2018-07-03 12:45:00,9.7
2018-07-03 13:00:00,8.65
2018-07-03 13:15:00,8.34
2018-07-03 13:30:00,9.29
2018-07-03 13:45:00,8.89
2018-07-03 14:00:00,10.55
2018-07-03 14:15:00,10.85
2018-07-03 14:30:00,9.26
2018-07-03 14:45:00,8.58
2018-07-03 15:00:00,9.4
2018-07-03 15:15:00,9.67
2018-07-03 15:30:00,9.53
2018-07-03 15:45:00,9.37
2018-07-03 16:00:00,9.2
2018-07-03 16:15:00,9.02
2018-07-03 16:30:00,8.66
2018-07-03 16:45:00,8.99
2018-07-03 17:00:00,8.84
2018-07-03 17:15:00,8.44
2018-07-03 17:30:00,8.78
2018-07-03 17:45:00,5.08
2018-07-03 18:00:00,1.49
2018-07-03 18:15:00,1.58
2018-07-03 18:30:00,1.52
2018-07-03 18:45:00,1.62
2018-07-03 19:00:00,2.68
2018-07-03 19:15:00,3.97
2018-07-03 19:30:00,1.72
2018-07-03 19:45:00,1.7
2018-07-03 20:00:00,1.7
2018-07-03 20:15:00,1.73
2018-07-03 20:30:00,1.7
2018-07-03 20:45:00,1.74
2018-07-03 21:00:00,1.7
2018-07-03 21:15:00,1.67
2018-07-03 21:30:00,1.69
2018-07-03 21:45:00,1.7
2018-07-03 22:00:00,1.43
2018-07-03 22:15:00,1.39
2018-07-03 22:30:00,1.37
2018-07-03 22:45:00,1.42
2018-07-03 23:00:00,1.39
2018-07-03 23:15:00,1.4
2018-07-03 23:30:00,1.38
2018-07-03 23:45:00,1.43
2018-07-04 00:00:00,1.25
2018-07-04 00:15:00,1.19
2018-07-04 00:30:00,1.25
2018-07-04 00:45:00,1.2
2018-07-04 01:00:00,1.14
2018-07-04 01:15:00,1.19
2018-07-04 01:30:00,1.16
2018-07-04 01:45:00,1.14
2018-07-04 02:00:00,1.1
2018-07-04 02:15:00,1.08
2018-07-04 02:30:00,1.13
2018-07-04 02:45:00,1.12
2018-07-04 03:00:00,1.16
2018-07-04 03:15:00,1.13
2018-07-04 03:30:00,1.15
2018-07-04 03:45:00,1.14
2018-07-04 04:00:00,2.21
2018-07-04 04:15:00,3.65
2018-07-04 04:30:00,1.52
2018-07-04 04:45:00,1.18
2018-07-04 05:00:00,1.22
2018-07-04 05:15:00,1.15
2018-07-04 05:30:00,1.18
2018-07-04 05:45:00,1.15
2018-07-04 06:00:00,1.34
2018-07-04 06:15:00,1.67
2018-07-04 06:30:00,1.6
2018-07-04 06:45:00,2.59
2018-07-04 07:00:00,4.14
2018-07-04 07:15:00,5.22
2018-07-04 07:30:00,5.72
2018-07-04 07:45:00,5.46
2018-07-04 08:00:00,5.92
2018-07-04 08:15:00,6.16
2018-07-04 08:30:00,10.34
2018-07-04 08:45:00,11.6
2018-07-04 09:00:00,10.69
2018-07-04 09:15:00,10.45
2018-07-04 09:30:00,9.2
2018-07-04 09:45:00,9.43
2018-07-04 10:00:00,10.32
2018-07-04 10:15:00,9.78
2018-07-04 10:30:00,9.97
2018-07-04 10:45:00,10.04
2018-07-04 11:00:00,9.77
2018-07-04 11:15:00,9.96
2018-07-04 11:30:00,9.44
2018-07-04 11:45:00,9.19
2018-07-04 12:00:00,9.0
2018-07-04 12:15:00,10.98
2018-07-04 12:30:00,9.49
2018-07-04 12:45:00,7.98
2018-07-04 13:00:00,9.73
2018-07-04 13:15:00,8.72
2018-07-04 13:30:00,10.87
2018-07-04 13:45:00,10.22
2018-07-04 14:00:00,9.82
2018-07-04 14:15:00,9.58
2018-07-04 14:30:00,9.6
2018-07-04 14:45:00,9.91
2018-07-04 15:00:00,10.68
2018-07-04 15:15:00,11.23
2018-07-04 15:30:00,11.9
2018-07-04 15:45:00,11.74
2018-07-04 16:00:00,12.35
2018-07-04 16:15:00,11.48
2018-07-04 16:30:00,11.95
2018-07-04 16:45:00,11.39
2018-07-04 17:00:00,11.2
2018-07-04 17:15:00,11.24
2018-07-04 17:30:00,9.34
2018-07-04 17:45:00,3.94
2018-07-04 18:00:00,1.22
2018-07-04 18:15:00,1.12
2018-07-04 18:30:00,1.08
2018-07-04 18:45:00,1.14
2018-07-04 19:00:00,1.06
2018-07-04 19:15:00,1.09
2018-07-04 19:30:00,1.08
2018-07-04 19:45:00,1.33
2018-07-04 20:00:00,2.87
2018-07-04 20:15:00,3.66
2018-07-04 20:30:00,1.33
2018-07-04 20:45:00,1.44
2018-07-04 21:00:00,1.36
2018-07-04 21:15:00,1.38
2018-07-04 21:30:00,1.4
2018-07-04 21:45:00,1.4
2018-07-04 22:00:00,1.34
2018-07-04 22:15:00,1.36
2018-07-04 22:30:00,1.39
2018-07-04 22:45:00,1.38
2018-07-04 23:00:00,1.38
2018-07-04 23:15:00,1.37
2018-07-04 23:30:00,1.4
2018-07-04 23:45:00,1.39
2018-07-05 00:00:00,1.22
2018-07-05 00:15:00,1.28
2018-07-05 00:30:00,1.27
2018-07-05 00:45:00,1.18
2018-07-05 01:00:00,1.18
2018-07-05 01:15:00,1.08
2018-07-05 01:30:00,1.16
2018-07-05 01:45:00,1.1
2018-07-05 02:00:00,1.06
2018-07-05 02:15:00,1.13
2018-07-05 02:30:00,1.1
2018-07-05 02:45:00,1.12
2018-07-05 03:00:00,1.08
2018-07-05 03:15:00,1.09
2018-07-05 03:30:00,1.08
2018-07-05 03:45:00,1.13
2018-07-05 04:00:00,1.08
2018-07-05 04:15:00,1.22
2018-07-05 04:30:00,1.24
2018-07-05 04:45:00,1.25
2018-07-05 05:00:00,2.42
2018-07-05 05:15:00,3.71
2018-07-05 05:30:00,1.37
2018-07-05 05:45:00,1.1
2018-07-05 06:00:00,1.22
2018-07-05 06:15:00,1.49
2018-07-05 06:30:00,1.61
2018-07-05 06:45:00,1.52
2018-07-05 07:00:00,2.63
2018-07-05 07:15:00,2.26
2018-07-05 07:30:00,3.66
2018-07-05 07:45:00,4.93
2018-07-05 08:00:00,3.56
2018-07-05 08:15:00,3.68
2018-07-05 08:30:00,4.94
2018-07-05 08:45:00,8.4
2018-07-05 09:00:00,9.04
2018-07-05 09:15:00,8.96
2018-07-05 09:30:00,8.58
2018-07-05 09:45:00,9.19
2018-07-05 10:00:00,9.0
2018-07-05 10:15:00,8.45
2018-07-05 10:30:00,9.67
2018-07-05 10:45:00,8.89
2018-07-05 11:00:00,8.92
2018-07-05 11:15:00,8.53
2018-07-05 11:30:00,9.73
2018-07-05 11:45:00,8.51
2018-07-05 12:00:00,8.89
2018-07-05 12:15:00,11.17
2018-07-05 12:30:00,10.18
2018-07-05 12:45:00,8.96
2018-07-05 13:00:00,7.92
2018-07-05 13:15:00,8.95
2018-07-05 13:30:00,8.33
2018-07-05 13:45:00,8.66
2018-07-05 14:00:00,8.47
2018-07-05 14:15:00,8.74
2018-07-05 14:30:00,9.29
2018-07-05 14:45:00,9.2
2018-07-05 15:00:00,9.11
2018-07-05 15:15:00,9.25
2018-07-05 15:30:00,8.32
2018-07-05 15:45:00,7.94
2018-07-05 16:00:00,7.7
2018-07-05 16:15:00,8.3
2018-07-05 16:30:00,7.8
2018-07-05 16:45:00,8.22
2018-07-05 17:00:00,5.87
2018-07-05 17:15:00,5.7
2018-07-05 17:30:00,5.68
2018-07-05 17:45:00,3.56
2018-07-05 18:00:00,1.46
